scenario,year,geo,group,kpi,unit,value,Scenario,Geo
SC1,2027,Tehran,main,Congestion index,–,0.3946915850302407,SC1,Tehran
SC1,2028,Tehran,main,Congestion index,–,0.3907016492293129,SC1,Tehran
SC1,2029,Tehran,main,Congestion index,–,0.3945562812929742,SC1,Tehran
SC1,2030,Tehran,main,Congestion index,–,0.3927428449718679,SC1,Tehran
SC1,2024,Region12,main,Electricity use,kWh/year,72597412.63742895,SC1,Region 12
SC1,2025,Region12,main,Electricity use,kWh/year,71455473.2155822,SC1,Region 12
SC1,2026,Region12,main,Electricity use,kWh/year,72436714.4338324,SC1,Region 12
SC1,2027,Region12,main,Electricity use,kWh/year,71893744.36234458,SC1,Region 12
SC1,2028,Region12,main,Electricity use,kWh/year,72263249.1803474,SC1,Region 12
SC1,2029,Region12,main,Electricity use,kWh/year,73118437.04515928,SC1,Region 12
SC1,2030,Region12,main,Electricity use,kWh/year,74465647.61321531,SC1,Region 12
SC1,2024,Tehran,main,Electricity use,kWh/year,1010486335.4725728,SC1,Tehran
SC1,2025,Tehran,main,Electricity use,kWh/year,1114912910.2782955,SC1,Tehran
SC1,2026,Tehran,main,Electricity use,kWh/year,1186066117.8705628,SC1,Tehran
SC1,2027,Tehran,main,Electricity use,kWh/year,1204144967.038733,SC1,Tehran
SC1,2028,Tehran,main,Electricity use,kWh/year,1246738989.8278294,SC1,Tehran
SC1,2029,Tehran,main,Electricity use,kWh/year,1304484416.782503,SC1,Tehran
SC1,2030,Tehran,main,Electricity use,kWh/year,1377426630.9330883,SC1,Tehran
SC1,2024,Region12,secondary,Energy: CNG,MJ/year,456027744.5131171,SC1,Region 12
SC1,2025,Region12,secondary,Energy: CNG,MJ/year,480218734.1004609,SC1,Region 12
SC1,2026,Region12,secondary,Energy: CNG,MJ/year,485378830.54558074,SC1,Region 12
SC1,2027,Region12,secondary,Energy: CNG,MJ/year,489021400.719028,SC1,Region 12
SC1,2028,Region12,secondary,Energy: CNG,MJ/year,493506194.8938607,SC1,Region 12
SC1,2029,Region12,secondary,Energy: CNG,MJ/year,496032229.4155374,SC1,Region 12
SC1,2030,Region12,secondary,Energy: CNG,MJ/year,499821620.8955707,SC1,Region 12
SC1,2024,Tehran,secondary,Energy: CNG,MJ/year,28465315896.16287,SC1,Tehran
SC1,2025,Tehran,secondary,Energy: CNG,MJ/year,29344896082.638653,SC1,Tehran
SC1,2026,Tehran,secondary,Energy: CNG,MJ/year,28962020931.4026,SC1,Tehran
SC1,2027,Tehran,secondary,Energy: CNG,MJ/year,29414214736.412872,SC1,Tehran
SC1,2028,Tehran,secondary,Energy: CNG,MJ/year,29488378923.06158,SC1,Tehran
SC1,2029,Tehran,secondary,Energy: CNG,MJ/year,29918663662.98413,SC1,Tehran
SC1,2030,Tehran,secondary,Energy: CNG,MJ/year,30078186444.66097,SC1,Tehran
SC1,2024,Region12,secondary,Energy: diesel,MJ/year,71763352.29105754,SC1,Region 12
SC1,2025,Region12,secondary,Energy: diesel,MJ/year,76611070.83002092,SC1,Region 12
SC1,2026,Region12,secondary,Energy: diesel,MJ/year,78261567.59597611,SC1,Region 12
SC1,2027,Region12,secondary,Energy: diesel,MJ/year,80434812.6234741,SC1,Region 12
SC1,2028,Region12,secondary,Energy: diesel,MJ/year,81795581.93087792,SC1,Region 12
SC1,2029,Region12,secondary,Energy: diesel,MJ/year,82753636.53909913,SC1,Region 12
SC1,2030,Region12,secondary,Energy: diesel,MJ/year,83734563.40168478,SC1,Region 12
SC1,2024,Tehran,secondary,Energy: diesel,MJ/year,1041250850.3839899,SC1,Tehran
SC1,2025,Tehran,secondary,Energy: diesel,MJ/year,1195864688.9890962,SC1,Tehran
SC1,2026,Tehran,secondary,Energy: diesel,MJ/year,1048754650.0579255,SC1,Tehran
SC1,2027,Tehran,secondary,Energy: diesel,MJ/year,1197133689.2145095,SC1,Tehran
SC1,2028,Tehran,secondary,Energy: diesel,MJ/year,1098837779.3016078,SC1,Tehran
SC1,2029,Tehran,secondary,Energy: diesel,MJ/year,1112051430.5790446,SC1,Tehran
SC1,2030,Tehran,secondary,Energy: diesel,MJ/year,1114137601.2632046,SC1,Tehran
SC1,2024,Region12,secondary,Energy: gasoline,MJ/year,2273857992.283237,SC1,Region 12
SC1,2025,Region12,secondary,Energy: gasoline,MJ/year,2360477834.386785,SC1,Region 12
SC1,2026,Region12,secondary,Energy: gasoline,MJ/year,2327031065.186823,SC1,Region 12
SC1,2027,Region12,secondary,Energy: gasoline,MJ/year,2305841263.428138,SC1,Region 12
SC1,2028,Region12,secondary,Energy: gasoline,MJ/year,2313969838.8851776,SC1,Region 12
SC1,2029,Region12,secondary,Energy: gasoline,MJ/year,2325502209.1188316,SC1,Region 12
SC1,2030,Region12,secondary,Energy: gasoline,MJ/year,2341012006.493942,SC1,Region 12
SC1,2024,Tehran,secondary,Energy: gasoline,MJ/year,205087856455.4507,SC1,Tehran
SC1,2025,Tehran,secondary,Energy: gasoline,MJ/year,212724495046.38416,SC1,Tehran
SC1,2026,Tehran,secondary,Energy: gasoline,MJ/year,206994782405.06668,SC1,Tehran
SC1,2027,Tehran,secondary,Energy: gasoline,MJ/year,210788509700.86157,SC1,Tehran
SC1,2028,Tehran,secondary,Energy: gasoline,MJ/year,209506700323.73416,SC1,Tehran
SC1,2029,Tehran,secondary,Energy: gasoline,MJ/year,212625287375.20822,SC1,Tehran
SC1,2030,Tehran,secondary,Energy: gasoline,MJ/year,212778501678.76254,SC1,Tehran
SC1,2024,Region12,main,Final energy,MJ/year,3062999774.582156,SC1,Region 12
SC1,2025,Region12,main,Final energy,MJ/year,3174547342.893363,SC1,Region 12
SC1,2026,Region12,main,Final energy,MJ/year,3151443635.2901764,SC1,Region 12
SC1,2027,Region12,main,Final energy,MJ/year,3134114956.4750805,SC1,Region 12
SC1,2028,Region12,main,Final energy,MJ/year,3149419312.7591667,SC1,Region 12
SC1,2029,Region12,main,Final energy,MJ/year,3167514448.436042,SC1,Region 12
SC1,2030,Region12,main,Final energy,MJ/year,3192644522.1987724,SC1,Region 12
SC1,2024,Tehran,main,Final energy,MJ/year,238232174009.69888,SC1,Tehran
SC1,2025,Tehran,main,Final energy,MJ/year,247278942295.01376,SC1,Tehran
SC1,2026,Tehran,main,Final energy,MJ/year,241275396010.86124,SC1,Tehran
SC1,2027,Tehran,main,Final energy,MJ/year,245734780007.8284,SC1,Tehran
SC1,2028,Tehran,main,Final energy,MJ/year,244582177389.4776,SC1,Tehran
SC1,2029,Tehran,main,Final energy,MJ/year,248352146369.18845,SC1,Tehran
SC1,2030,Tehran,main,Final energy,MJ/year,248929561596.0459,SC1,Tehran
SC1,2024,Region12,main,Health indicator,IRR/year,380061863845420.94,SC1,Region 12
SC1,2025,Region12,main,Health indicator,IRR/year,381750587331497.5,SC1,Region 12
SC1,2026,Region12,main,Health indicator,IRR/year,380280580264817.1,SC1,Region 12
SC1,2027,Region12,main,Health indicator,IRR/year,382584110771950.6,SC1,Region 12
SC1,2028,Region12,main,Health indicator,IRR/year,383792964389224.3,SC1,Region 12
SC1,2029,Region12,main,Health indicator,IRR/year,386761547076607.1,SC1,Region 12
SC1,2030,Region12,main,Health indicator,IRR/year,388838688012858.5,SC1,Region 12
SC1,2024,Tehran,main,Health indicator,IRR/year,1.1365277897353194e+16,SC1,Tehran
SC1,2025,Tehran,main,Health indicator,IRR/year,1.1703453912054086e+16,SC1,Tehran
SC1,2026,Tehran,main,Health indicator,IRR/year,1.1695080210140456e+16,SC1,Tehran
SC1,2027,Tehran,main,Health indicator,IRR/year,1.1940444697737788e+16,SC1,Tehran
SC1,2028,Tehran,main,Health indicator,IRR/year,1.2051345104327416e+16,SC1,Tehran
SC1,2029,Tehran,main,Health indicator,IRR/year,1.2286528465186014e+16,SC1,Tehran
SC1,2030,Tehran,main,Health indicator,IRR/year,1.245062166960592e+16,SC1,Tehran
SC1,2024,Region12,main,Modal share: car,–,0.2198585795004265,SC1,Region 12
SC1,2025,Region12,main,Modal share: car,–,0.2143111837534519,SC1,Region 12
SC1,2026,Region12,main,Modal share: car,–,0.2097996057839973,SC1,Region 12
SC1,2027,Region12,main,Modal share: car,–,0.20882734871581,SC1,Region 12
SC1,2028,Region12,main,Modal share: car,–,0.2083505112506139,SC1,Region 12
SC1,2029,Region12,main,Modal share: car,–,0.2084405871244322,SC1,Region 12
SC1,2030,Region12,main,Modal share: car,–,0.2076248763224611,SC1,Region 12
SC1,2024,Tehran,main,Modal share: car,–,0.572152462291515,SC1,Tehran
SC1,2025,Tehran,main,Modal share: car,–,0.5639602141508211,SC1,Tehran
SC1,2026,Tehran,main,Modal share: car,–,0.5692318208075331,SC1,Tehran
SC1,2027,Tehran,main,Modal share: car,–,0.5660832807299752,SC1,Tehran
SC1,2028,Tehran,main,Modal share: car,–,0.5692768316342175,SC1,Tehran
SC1,2029,Tehran,main,Modal share: car,–,0.5687506162796434,SC1,Tehran
SC1,2030,Tehran,main,Modal share: car,–,0.5656283374336135,SC1,Tehran
SC1,2024,Region12,main,Modal share: public transport,–,0.3536342603080409,SC1,Region 12
SC1,2025,Region12,main,Modal share: public transport,–,0.35052703165707333,SC1,Region 12
SC1,2026,Region12,main,Modal share: public transport,–,0.3499144498441601,SC1,Region 12
SC1,2027,Region12,main,Modal share: public transport,–,0.3477636918282271,SC1,Region 12
SC1,2028,Region12,main,Modal share: public transport,–,0.3464513188749916,SC1,Region 12
SC1,2029,Region12,main,Modal share: public transport,–,0.3460889306058167,SC1,Region 12
SC1,2030,Region12,main,Modal share: public transport,–,0.3470870836134009,SC1,Region 12
SC1,2024,Tehran,main,Modal share: public transport,–,0.1213753025839129,SC1,Tehran
SC1,2025,Tehran,main,Modal share: public transport,–,0.1278269790185728,SC1,Tehran
SC1,2026,Tehran,main,Modal share: public transport,–,0.1241162429335679,SC1,Tehran
SC1,2027,Tehran,main,Modal share: public transport,–,0.1259199724867177,SC1,Tehran
SC1,2028,Tehran,main,Modal share: public transport,–,0.123057332796353,SC1,Tehran
SC1,2029,Tehran,main,Modal share: public transport,–,0.1234839263606965,SC1,Tehran
SC1,2030,Tehran,main,Modal share: public transport,–,0.1259212424722416,SC1,Tehran
SC1,2024,Region12,secondary,Municipal budget,IRR/year,11929000000000.002,SC1,Region 12
SC1,2025,Region12,secondary,Municipal budget,IRR/year,14881887352068.6,SC1,Region 12
SC1,2026,Region12,secondary,Municipal budget,IRR/year,18565728154888.03,SC1,Region 12
SC1,2027,Region12,secondary,Municipal budget,IRR/year,23161461565107.89,SC1,Region 12
SC1,2028,Region12,secondary,Municipal budget,IRR/year,28894816155687.996,SC1,Region 12
SC1,2029,Region12,secondary,Municipal budget,IRR/year,36047397023026.29,SC1,Region 12
SC1,2030,Region12,secondary,Municipal budget,IRR/year,44970517380498.805,SC1,Region 12
SC1,2024,Tehran,secondary,Municipal budget,IRR/year,1510000000000000.0,SC1,Tehran
SC1,2025,Tehran,secondary,Municipal budget,IRR/year,1883783209122607.2,SC1,Tehran
SC1,2026,Tehran,secondary,Municipal budget,IRR/year,2350092171504814.0,SC1,Tehran
SC1,2027,Tehran,secondary,Municipal budget,IRR/year,2931830577861758.0,SC1,Tehran
SC1,2028,Tehran,secondary,Municipal budget,IRR/year,3657571665276961.0,SC1,Tehran
SC1,2029,Tehran,secondary,Municipal budget,IRR/year,4562961648484340.0,SC1,Tehran
SC1,2030,Tehran,secondary,Municipal budget,IRR/year,5692470554493519.0,SC1,Tehran
SC1,2024,Region12,main,NOₓ emissions,t/year,858.4094271856591,SC1,Region 12
SC1,2025,Region12,main,NOₓ emissions,t/year,891.1790134888704,SC1,Region 12
SC1,2026,Region12,main,NOₓ emissions,t/year,887.0528269328715,SC1,Region 12
SC1,2027,Region12,main,NOₓ emissions,t/year,884.7364690120562,SC1,Region 12
SC1,2028,Region12,main,NOₓ emissions,t/year,889.9776036100159,SC1,Region 12
SC1,2029,Region12,main,NOₓ emissions,t/year,895.6177078138385,SC1,Region 12
SC1,2030,Region12,main,NOₓ emissions,t/year,902.6573037431376,SC1,Region 12
SC1,2024,Tehran,main,NOₓ emissions,t/year,61066.839186799996,SC1,Tehran
SC1,2025,Tehran,main,NOₓ emissions,t/year,63358.68804269867,SC1,Tehran
SC1,2026,Tehran,main,NOₓ emissions,t/year,61763.22244599066,SC1,Tehran
SC1,2027,Tehran,main,NOₓ emissions,t/year,62936.509110825435,SC1,Tehran
SC1,2028,Tehran,main,NOₓ emissions,t/year,62603.065512164816,SC1,Tehran
SC1,2029,Tehran,main,NOₓ emissions,t/year,63555.55171689087,SC1,Tehran
SC1,2030,Tehran,main,NOₓ emissions,t/year,63687.751679625544,SC1,Tehran
SC1,2024,Region12,secondary,Non-public transport trips,trips/year,194894285.66704953,SC1,Region 12
SC1,2025,Region12,secondary,Non-public transport trips,trips/year,197526727.04014224,SC1,Region 12
SC1,2026,Region12,secondary,Non-public transport trips,trips/year,195436369.67894524,SC1,Region 12
SC1,2027,Region12,secondary,Non-public transport trips,trips/year,197780675.4771819,SC1,Region 12
SC1,2028,Region12,secondary,Non-public transport trips,trips/year,197854757.05455446,SC1,Region 12
SC1,2029,Region12,secondary,Non-public transport trips,trips/year,199678476.20791438,SC1,Region 12
SC1,2030,Region12,secondary,Non-public transport trips,trips/year,199544995.10430706,SC1,Region 12
SC1,2024,Tehran,secondary,Non-public transport trips,trips/year,6486618675.382879,SC1,Tehran
SC1,2025,Tehran,secondary,Non-public transport trips,trips/year,6516368900.815335,SC1,Tehran
SC1,2026,Tehran,secondary,Non-public transport trips,trips/year,6490472330.140671,SC1,Tehran
SC1,2027,Tehran,secondary,Non-public transport trips,trips/year,6554935189.227731,SC1,Tehran
SC1,2028,Tehran,secondary,Non-public transport trips,trips/year,6587533234.57724,SC1,Tehran
SC1,2029,Tehran,secondary,Non-public transport trips,trips/year,6663304939.325165,SC1,Tehran
SC1,2030,Tehran,secondary,Non-public transport trips,trips/year,6672447035.683495,SC1,Tehran
SC1,2024,Region12,main,PCE-weighted VKT,PCE-km/year,958763335.00298,SC1,Region 12
SC1,2025,Region12,main,PCE-weighted VKT,PCE-km/year,997126672.2993344,SC1,Region 12
SC1,2026,Region12,main,PCE-weighted VKT,PCE-km/year,975354455.7615736,SC1,Region 12
SC1,2027,Region12,main,PCE-weighted VKT,PCE-km/year,975256106.3093524,SC1,Region 12
SC1,2028,Region12,main,PCE-weighted VKT,PCE-km/year,972744433.5007894,SC1,Region 12
SC1,2029,Region12,main,PCE-weighted VKT,PCE-km/year,979633110.5840012,SC1,Region 12
SC1,2030,Region12,main,PCE-weighted VKT,PCE-km/year,980546287.0199088,SC1,Region 12
SC1,2024,Tehran,main,PCE-weighted VKT,PCE-km/year,67451154411.74255,SC1,Tehran
SC1,2025,Tehran,main,PCE-weighted VKT,PCE-km/year,70314250177.63245,SC1,Tehran
SC1,2026,Tehran,main,PCE-weighted VKT,PCE-km/year,68697062713.36211,SC1,Tehran
SC1,2027,Tehran,main,PCE-weighted VKT,PCE-km/year,70284747830.15631,SC1,Tehran
SC1,2028,Tehran,main,PCE-weighted VKT,PCE-km/year,69927696333.08376,SC1,Tehran
SC1,2029,Tehran,main,PCE-weighted VKT,PCE-km/year,71101752881.05533,SC1,Tehran
SC1,2030,Tehran,main,PCE-weighted VKT,PCE-km/year,71368371818.15587,SC1,Tehran
SC1,2024,Region12,main,PM₂.₅ emissions,t/year,27.7266996861683,SC1,Region 12
SC1,2025,Region12,main,PM₂.₅ emissions,t/year,28.66813417946224,SC1,Region 12
SC1,2026,Region12,main,PM₂.₅ emissions,t/year,28.896097625440085,SC1,Region 12
SC1,2027,Region12,main,PM₂.₅ emissions,t/year,29.059151079592905,SC1,Region 12
SC1,2028,Region12,main,PM₂.₅ emissions,t/year,29.319173340101365,SC1,Region 12
SC1,2029,Region12,main,PM₂.₅ emissions,t/year,29.57709707380736,SC1,Region 12
SC1,2030,Region12,main,PM₂.₅ emissions,t/year,29.84286187265158,SC1,Region 12
SC1,2024,Tehran,main,PM₂.₅ emissions,t/year,1096.392198765381,SC1,Tehran
SC1,2025,Tehran,main,PM₂.₅ emissions,t/year,1133.119925181753,SC1,Tehran
SC1,2026,Tehran,main,PM₂.₅ emissions,t/year,1110.27639236915,SC1,Tehran
SC1,2027,Tehran,main,PM₂.₅ emissions,t/year,1130.112893562904,SC1,Tehran
SC1,2028,Tehran,main,PM₂.₅ emissions,t/year,1127.1534759692386,SC1,Tehran
SC1,2029,Tehran,main,PM₂.₅ emissions,t/year,1145.2894993234354,SC1,Tehran
SC1,2030,Tehran,main,PM₂.₅ emissions,t/year,1151.1163116026892,SC1,Tehran
SC1,2024,Region12,secondary,Population,persons,245721.85714285728,SC1,Region 12
SC1,2025,Region12,secondary,Population,persons,246411.88095238103,SC1,Region 12
SC1,2026,Region12,secondary,Population,persons,247101.90476190465,SC1,Region 12
SC1,2027,Region12,secondary,Population,persons,247791.9285714284,SC1,Region 12
SC1,2028,Region12,secondary,Population,persons,248481.9523809522,SC1,Region 12
SC1,2029,Region12,secondary,Population,persons,249171.976190476,SC1,Region 12
SC1,2030,Region12,secondary,Population,persons,249861.9999999996,SC1,Region 12
SC1,2024,Tehran,secondary,Population,persons,9866616.219206296,SC1,Tehran
SC1,2025,Tehran,secondary,Population,persons,9985188.971210005,SC1,Tehran
SC1,2026,Tehran,secondary,Population,persons,10105481.910700211,SC1,Tehran
SC1,2027,Tehran,secondary,Population,persons,10226909.292442504,SC1,Tehran
SC1,2028,Tehran,secondary,Population,persons,10349828.62085604,SC1,Tehran
SC1,2029,Tehran,secondary,Population,persons,10473970.451136896,SC1,Tehran
SC1,2030,Tehran,secondary,Population,persons,10599542.135608234,SC1,Tehran
SC1,2024,Region12,secondary,Public transport trips,trips/year,106628944.4471131,SC1,Region 12
SC1,2025,Region12,secondary,Public transport trips,trips/year,106607142.52507518,SC1,Region 12
SC1,2026,Region12,secondary,Public transport trips,trips/year,105195400.45053206,SC1,Region 12
SC1,2027,Region12,secondary,Public transport trips,trips/year,105454015.69106014,SC1,Region 12
SC1,2028,Region12,secondary,Public transport trips,trips/year,104884369.75994755,SC1,Region 12
SC1,2029,Region12,secondary,Public transport trips,trips/year,105681817.49824163,SC1,Region 12
SC1,2030,Region12,secondary,Public transport trips,trips/year,106077684.57653664,SC1,Region 12
SC1,2024,Tehran,secondary,Public transport trips,trips/year,896076910.6382303,SC1,Tehran
SC1,2025,Tehran,secondary,Public transport trips,trips/year,955048746.8925503,SC1,Tehran
SC1,2026,Tehran,secondary,Public transport trips,trips/year,919725972.7471355,SC1,Tehran
SC1,2027,Tehran,secondary,Public transport trips,trips/year,944303991.2809713,SC1,Tehran
SC1,2028,Tehran,secondary,Public transport trips,trips/year,924398253.0116262,SC1,Tehran
SC1,2029,Tehran,secondary,Public transport trips,trips/year,938728999.0361205,SC1,Tehran
SC1,2030,Tehran,secondary,Public transport trips,trips/year,961243839.6740334,SC1,Tehran
SC1,2024,Region12,main,Time loss (car),hours/year,58853375.8676891,SC1,Region 12
SC1,2025,Region12,main,Time loss (car),hours/year,61883263.84009905,SC1,Region 12
SC1,2026,Region12,main,Time loss (car),hours/year,58885779.49811449,SC1,Region 12
SC1,2027,Region12,main,Time loss (car),hours/year,60957189.10899734,SC1,Region 12
SC1,2028,Region12,main,Time loss (car),hours/year,60389181.74726068,SC1,Region 12
SC1,2029,Region12,main,Time loss (car),hours/year,61869647.80851168,SC1,Region 12
SC1,2030,Region12,main,Time loss (car),hours/year,61720114.89504485,SC1,Region 12
SC1,2024,Tehran,main,Time loss (car),hours/year,799441386.5936664,SC1,Tehran
SC1,2025,Tehran,main,Time loss (car),hours/year,882659924.4617256,SC1,Tehran
SC1,2026,Tehran,main,Time loss (car),hours/year,836805441.2728319,SC1,Tehran
SC1,2027,Tehran,main,Time loss (car),hours/year,876756749.9460888,SC1,Tehran
SC1,2028,Tehran,main,Time loss (car),hours/year,862080568.456812,SC1,Tehran
SC1,2029,Tehran,main,Time loss (car),hours/year,888454142.6403426,SC1,Tehran
SC1,2030,Tehran,main,Time loss (car),hours/year,886078834.4057889,SC1,Tehran
SC1,2024,Region12,secondary,Trips total (effective),trips/year,301523230.1141626,SC1,Region 12
SC1,2025,Region12,secondary,Trips total (effective),trips/year,304133869.56521744,SC1,Region 12
SC1,2026,Region12,secondary,Trips total (effective),trips/year,300631770.1294773,SC1,Region 12
SC1,2027,Region12,secondary,Trips total (effective),trips/year,303234691.16824204,SC1,Region 12
SC1,2028,Region12,secondary,Trips total (effective),trips/year,302739126.814502,SC1,Region 12
SC1,2029,Region12,secondary,Trips total (effective),trips/year,305360293.706156,SC1,Region 12
SC1,2030,Region12,secondary,Trips total (effective),trips/year,305622679.6808437,SC1,Region 12
SC1,2024,Tehran,secondary,Trips total (effective),trips/year,7382695586.02111,SC1,Tehran
SC1,2025,Tehran,secondary,Trips total (effective),trips/year,7471417647.707886,SC1,Tehran
SC1,2026,Tehran,secondary,Trips total (effective),trips/year,7410198302.887806,SC1,Tehran
